,t,EAG1,EAG3,EAG4,EAG2,Solenoid
2164,21.64,-0.0322265625,0.0087890625,0.0,0.029296875,-1.5087890625
2165,21.650000000000002,-0.0205078125,0.017578125,0.0029296875,0.03515625,-1.505859375
2166,21.66,-0.029296875,0.0087890625,-0.0029296875,0.029296875,-1.505859375
2167,21.67,-0.0439453125,0.01171875,-0.005859375,0.0380859375,-1.5087890625
2168,21.68,-0.064453125,0.01171875,0.01171875,0.03515625,-1.505859375
2169,21.69,-0.0703125,0.005859375,0.005859375,0.0322265625,-1.5087890625
2170,21.7,-0.064453125,0.0,0.0029296875,0.0263671875,-1.5146484375
2171,21.71,-0.064453125,0.0,-0.01171875,0.0234375,-1.505859375
2172,21.72,-0.05859375,-0.0087890625,-0.017578125,0.0263671875,-1.5087890625
2173,21.73,-0.029296875,-0.0087890625,-0.01171875,0.0205078125,-1.505859375
2174,21.740000000000002,-0.0087890625,-0.01171875,-0.005859375,0.0234375,-1.5087890625
2175,21.75,0.01171875,-0.0087890625,-0.005859375,0.0234375,-1.505859375
2176,21.76,0.0263671875,-0.005859375,-0.005859375,0.0234375,-1.5087890625
2177,21.77,0.03515625,-0.0087890625,-0.0087890625,0.0234375,-1.505859375
2178,21.78,0.03515625,-0.005859375,-0.0087890625,0.0146484375,-1.505859375
2179,21.79,0.03515625,0.0,-0.0087890625,0.01171875,-1.505859375
2180,21.8,0.0263671875,0.0029296875,-0.017578125,0.01171875,-1.505859375
2181,21.81,0.0234375,-0.005859375,-0.005859375,0.0087890625,-1.505859375
2182,21.82,0.029296875,-0.0029296875,-0.0029296875,0.017578125,-1.5087890625
2183,21.830000000000002,0.0146484375,0.0,-0.01171875,0.0029296875,-1.5146484375
2184,21.84,-0.005859375,0.0,-0.01171875,0.0,-1.5087890625
2185,21.85,-0.0087890625,-0.0029296875,-0.0146484375,0.0,-1.5029296875
2186,21.86,-0.0087890625,-0.0087890625,-0.017578125,-0.0029296875,-1.505859375
2187,21.87,-0.0029296875,-0.01171875,-0.01171875,-0.005859375,-1.51171875
2188,21.88,-0.0029296875,-0.0087890625,-0.0146484375,-0.005859375,-1.5087890625
2189,21.89,-0.0029296875,-0.005859375,-0.005859375,0.0029296875,-1.5087890625
2190,21.900000000000002,-0.0029296875,-0.0146484375,0.005859375,0.0029296875,-1.505859375
2191,21.91,-0.005859375,-0.017578125,0.005859375,0.0029296875,-1.5087890625
2192,21.92,-0.01171875,-0.01171875,0.0,0.005859375,-1.5087890625
2193,21.93,-0.029296875,-0.01171875,0.0029296875,0.0029296875,-1.5
2194,21.94,-0.0439453125,-0.005859375,-0.0087890625,0.0087890625,-1.505859375
2195,21.95,-0.0439453125,0.0,-0.01171875,0.0,-1.5087890625
2196,21.96,-0.029296875,-0.0146484375,-0.005859375,-0.005859375,-1.505859375
2197,21.97,-0.017578125,-0.0146484375,-0.005859375,-0.0087890625,-1.5087890625
2198,21.98,-0.0087890625,-0.0087890625,0.0,-0.0087890625,-1.505859375
2199,21.990000000000002,-0.0029296875,-0.0146484375,-0.0029296875,-0.0029296875,-1.51171875
2200,22.0,-0.01171875,-0.01171875,-0.0029296875,0.005859375,-1.505859375
2201,22.01,-0.01171875,-0.0087890625,0.0,-0.0029296875,-1.5087890625
2202,22.02,-0.01171875,-0.0087890625,0.005859375,0.005859375,-1.5087890625
2203,22.03,-0.0087890625,0.0,0.0029296875,0.0029296875,-1.505859375
2204,22.04,-0.017578125,-0.005859375,0.0,0.005859375,-1.5029296875
2205,22.05,-0.0087890625,-0.0087890625,-0.005859375,0.0,-1.5029296875
2206,22.06,0.0087890625,-0.01171875,-0.0087890625,-0.005859375,-1.5029296875
2207,22.07,0.01171875,-0.017578125,-0.0029296875,-0.01171875,-1.51171875
2208,22.080000000000002,-0.005859375,-0.017578125,-0.0087890625,-0.0146484375,-1.5
2209,22.09,-0.03515625,-0.005859375,-0.0087890625,-0.005859375,-1.505859375
2210,22.1,-0.046875,-0.0087890625,-0.005859375,-0.005859375,-1.505859375
2211,22.11,-0.0498046875,-0.005859375,-0.005859375,-0.0087890625,-1.5087890625
2212,22.12,-0.0556640625,0.0,-0.0087890625,-0.01171875,-1.505859375
2213,22.13,-0.041015625,-0.005859375,-0.0029296875,-0.0146484375,-1.505859375
2214,22.14,-0.0439453125,-0.0146484375,-0.01171875,-0.01171875,-1.51171875
2215,22.150000000000002,-0.0439453125,-0.0146484375,-0.0146484375,-0.0146484375,-1.5087890625
2216,22.16,-0.0380859375,-0.0029296875,-0.0146484375,-0.01171875,-1.505859375
2217,22.17,-0.01171875,-0.0029296875,-0.0146484375,-0.005859375,-1.51171875
2218,22.18,0.0,0.0029296875,-0.0087890625,-0.0029296875,-1.505859375
2219,22.19,0.0234375,0.017578125,-0.0029296875,-0.0029296875,-1.505859375
2220,22.2,0.052734375,0.017578125,0.0,0.0,-1.5087890625
2221,22.21,0.0556640625,0.0087890625,0.005859375,-0.005859375,-1.5087890625
2222,22.22,0.0615234375,0.005859375,0.0087890625,-0.005859375,-1.505859375
2223,22.23,0.041015625,0.0029296875,0.0087890625,-0.01171875,-1.5029296875
2224,22.240000000000002,0.0263671875,0.005859375,0.0029296875,-0.005859375,-1.505859375
2225,22.25,0.01171875,0.005859375,-0.0029296875,-0.0029296875,-1.5087890625
2226,22.26,0.017578125,0.0,-0.005859375,0.005859375,-1.505859375
2227,22.27,0.0205078125,-0.0087890625,-0.005859375,-0.005859375,-1.51171875
2228,22.28,0.0234375,-0.0087890625,-0.0029296875,-0.0087890625,-1.5087890625
2229,22.29,0.0380859375,0.0029296875,0.0,-0.01171875,-1.5087890625
2230,22.3,0.046875,-0.0087890625,0.0087890625,-0.01171875,-1.51171875
2231,22.31,0.046875,-0.0029296875,0.0146484375,-0.0205078125,-1.5029296875
2232,22.32,0.0322265625,-0.0087890625,0.0146484375,-0.0146484375,-1.5087890625
2233,22.330000000000002,0.0205078125,-0.0146484375,0.005859375,-0.005859375,-1.5087890625
2234,22.34,0.0205078125,-0.0087890625,0.0029296875,-0.01171875,-1.5087890625
2235,22.35,0.0205078125,0.0029296875,-0.0029296875,-0.0087890625,-1.5087890625
2236,22.36,0.01171875,0.0,-0.0029296875,-0.005859375,-1.505859375
2237,22.37,0.0087890625,0.017578125,-0.0087890625,-0.0087890625,-1.5
2238,22.38,0.005859375,0.0146484375,-0.017578125,-0.0087890625,-1.505859375
2239,22.39,0.017578125,0.0205078125,-0.0146484375,-0.005859375,-1.51171875
2240,22.400000000000002,0.017578125,0.0234375,-0.0146484375,-0.005859375,-1.5087890625
2241,22.41,0.0146484375,0.017578125,-0.01171875,-0.0087890625,-1.505859375
2242,22.42,0.0146484375,0.01171875,-0.0087890625,-0.005859375,-1.505859375
2243,22.43,0.0087890625,0.01171875,-0.0087890625,-0.01171875,-1.505859375
2244,22.44,0.0087890625,0.01171875,0.0,-0.0146484375,-1.51171875
2245,22.45,0.0087890625,0.01171875,0.005859375,-0.01171875,-1.5
2246,22.46,0.01171875,0.005859375,0.0,-0.0087890625,-1.51171875
2247,22.47,0.01171875,-0.0029296875,-0.0087890625,-0.0087890625,-1.5087890625
2248,22.48,0.0146484375,-0.0029296875,-0.0146484375,-0.01171875,-1.505859375
2249,22.490000000000002,0.0029296875,-0.005859375,-0.005859375,-0.01171875,-1.5087890625
2250,22.5,0.0,-0.01171875,-0.0029296875,-0.01171875,-1.5029296875
2251,22.51,0.0029296875,-0.01171875,-0.0029296875,-0.01171875,-1.505859375
2252,22.52,0.01171875,-0.0087890625,0.0029296875,-0.0146484375,-1.505859375
2253,22.53,0.0029296875,0.0,-0.0029296875,-0.005859375,-1.5029296875
2254,22.54,-0.0029296875,-0.0029296875,0.0087890625,0.0029296875,-1.505859375
2255,22.55,-0.005859375,0.0,0.0,0.0087890625,-1.5087890625
2256,22.56,-0.01171875,-0.0029296875,-0.005859375,0.005859375,-1.5087890625
2257,22.57,-0.005859375,0.0,0.0,-0.0029296875,-1.51171875
2258,22.580000000000002,-0.005859375,-0.0029296875,-0.0087890625,0.0,-1.5087890625
2259,22.59,0.0,0.0,-0.0029296875,-0.017578125,-1.505859375
2260,22.6,-0.0029296875,0.005859375,-0.005859375,-0.0146484375,-1.505859375
2261,22.61,0.0,0.0029296875,-0.0029296875,-0.0205078125,-1.505859375
2262,22.62,0.0,0.0,0.0,-0.01171875,-1.5087890625
2263,22.63,0.0,0.0,-0.0146484375,-0.0205078125,-1.505859375
2264,22.64,0.0,0.0,-0.0146484375,-0.01171875,-1.51171875
2265,22.650000000000002,0.005859375,-0.0029296875,-0.01171875,-0.01171875,-1.505859375
2266,22.66,-0.0029296875,-0.005859375,0.0029296875,0.0,-1.5087890625
2267,22.67,-0.01171875,0.0087890625,0.0087890625,-0.0029296875,-1.505859375
2268,22.68,-0.0087890625,0.017578125,0.017578125,0.0,-1.5087890625
2269,22.69,-0.005859375,0.0087890625,0.0205078125,-0.01171875,-1.505859375
2270,22.7,0.0029296875,0.0,0.005859375,-0.0146484375,-1.51171875
2271,22.71,0.0087890625,-0.0087890625,0.01171875,-0.0205078125,-1.505859375
2272,22.72,-0.0029296875,-0.0146484375,0.01171875,-0.0263671875,-1.51171875
2273,22.73,-0.01171875,-0.0234375,0.0087890625,-0.0263671875,-1.505859375
2274,22.740000000000002,-0.0029296875,-0.01171875,0.005859375,-0.0234375,-1.5087890625
2275,22.75,-0.0087890625,-0.0029296875,0.01171875,-0.0146484375,-1.5087890625
2276,22.76,-0.0029296875,0.0,0.0087890625,-0.0146484375,-1.505859375
2277,22.77,0.0,0.005859375,0.01171875,-0.005859375,-1.51171875
2278,22.78,0.0029296875,-0.0029296875,0.005859375,-0.0087890625,-1.505859375
2279,22.79,0.0,-0.005859375,0.0,-0.01171875,-1.505859375
2280,22.8,-0.005859375,0.0,-0.0087890625,-0.01171875,-1.5029296875
2281,22.81,-0.01171875,0.0029296875,-0.0087890625,-0.0205078125,-1.5029296875
2282,22.82,0.0,0.0029296875,-0.0087890625,-0.017578125,-1.5087890625
2283,22.830000000000002,-0.0029296875,0.01171875,-0.01171875,-0.0205078125,-1.51171875
2284,22.84,-0.0146484375,-0.0029296875,-0.0146484375,-0.01171875,-1.505859375
2285,22.85,-0.0263671875,-0.005859375,-0.01171875,-0.0029296875,-1.505859375
2286,22.86,-0.0146484375,-0.005859375,-0.005859375,-0.0087890625,-1.5087890625
2287,22.87,-0.0146484375,-0.0029296875,-0.0029296875,-0.0146484375,-1.505859375
2288,22.88,0.0,-0.0029296875,0.0,-0.017578125,-1.5029296875
2289,22.89,0.0029296875,0.0029296875,-0.005859375,-0.0146484375,-1.505859375
2290,22.900000000000002,0.0029296875,-0.0029296875,0.0029296875,-0.017578125,-1.5029296875
2291,22.91,-0.0029296875,-0.0087890625,0.0029296875,-0.017578125,-1.505859375
2292,22.92,-0.0029296875,-0.01171875,0.0029296875,-0.017578125,-1.5087890625
2293,22.93,-0.005859375,-0.0234375,0.0,-0.01171875,-1.51171875
2294,22.94,-0.0029296875,-0.0234375,0.0,-0.029296875,-1.5087890625
2295,22.95,-0.0087890625,-0.0087890625,-0.0029296875,-0.0322265625,-1.505859375
2296,22.96,-0.0146484375,-0.005859375,-0.0087890625,-0.03515625,-1.505859375
2297,22.97,-0.0205078125,0.005859375,-0.01171875,-0.03515625,-1.5
2298,22.98,-0.017578125,0.005859375,-0.0146484375,-0.029296875,-1.5
2299,22.990000000000002,-0.005859375,-0.0029296875,-0.005859375,-0.0322265625,-1.5087890625
2300,23.0,0.005859375,-0.0087890625,-0.0029296875,-0.0263671875,-1.5029296875
2301,23.01,0.005859375,-0.0087890625,-0.0029296875,-0.0322265625,-1.5087890625
2302,23.02,0.005859375,0.0,-0.0029296875,-0.029296875,-1.5087890625
2303,23.03,0.01171875,-0.005859375,-0.005859375,-0.0380859375,-1.505859375
2304,23.04,0.0263671875,-0.005859375,-0.005859375,-0.0322265625,-1.5087890625
2305,23.05,0.029296875,-0.005859375,-0.0087890625,-0.029296875,-1.5087890625
2306,23.06,0.0322265625,-0.0029296875,0.0,-0.03515625,-1.51171875
2307,23.07,0.0263671875,-0.0029296875,0.0029296875,-0.041015625,-1.5087890625
2308,23.080000000000002,0.0146484375,0.0029296875,0.0,-0.0234375,-1.5029296875
2309,23.09,0.01171875,0.0087890625,0.0029296875,-0.0322265625,-1.51171875
2310,23.1,0.005859375,0.0029296875,-0.0029296875,-0.0322265625,-1.5087890625
2311,23.11,0.0,-0.005859375,-0.01171875,-0.03515625,-1.505859375
2312,23.12,0.0,-0.0146484375,-0.0029296875,-0.0380859375,-1.5029296875
2313,23.13,0.0029296875,-0.0263671875,-0.0029296875,-0.03515625,-1.505859375
2314,23.14,0.0087890625,-0.0234375,-0.005859375,-0.03515625,-1.5087890625
2315,23.150000000000002,0.029296875,-0.0234375,-0.01171875,-0.0439453125,-1.51171875
2316,23.16,0.0439453125,-0.017578125,-0.01171875,-0.0439453125,-1.505859375
2317,23.17,0.0498046875,-0.0087890625,-0.0087890625,-0.041015625,-1.5087890625
2318,23.18,0.0556640625,-0.005859375,0.0029296875,-0.0234375,-1.5087890625
2319,23.19,0.0498046875,-0.005859375,0.0,-0.0205078125,-1.5087890625
2320,23.2,0.046875,-0.005859375,-0.0029296875,-0.03515625,-1.505859375
2321,23.21,0.0380859375,0.0029296875,0.0,-0.03515625,-1.5
2322,23.22,0.0205078125,0.0,-0.0029296875,-0.0263671875,-1.5087890625
2323,23.23,0.01171875,0.0087890625,0.0029296875,-0.0234375,-1.5029296875
2324,23.240000000000002,0.01171875,-0.0029296875,-0.0029296875,-0.0146484375,-1.5087890625
2325,23.25,0.0263671875,-0.0087890625,0.0029296875,-0.03515625,-1.505859375
2326,23.26,0.0205078125,-0.0146484375,0.0029296875,-0.0322265625,-1.505859375
2327,23.27,0.017578125,-0.005859375,0.0,-0.0439453125,-1.5087890625
2328,23.28,0.017578125,-0.01171875,0.0029296875,-0.0380859375,-1.505859375
2329,23.29,0.017578125,-0.01171875,0.0,-0.041015625,-1.505859375
2330,23.3,0.01171875,0.0,-0.0087890625,-0.041015625,-1.505859375
2331,23.31,0.0,0.0029296875,-0.01171875,-0.0439453125,-1.5087890625
2332,23.32,0.0029296875,0.0029296875,-0.005859375,-0.0439453125,-1.5087890625
2333,23.330000000000002,0.005859375,0.005859375,-0.01171875,-0.029296875,-1.51171875
2334,23.34,-0.03515625,0.0029296875,-0.005859375,-0.0263671875,-1.505859375
2335,23.35,-0.0673828125,0.0,-0.0087890625,-0.03515625,-1.5087890625
2336,23.36,-0.064453125,-0.0087890625,-0.0087890625,-0.0322265625,-1.505859375
2337,23.37,-0.0498046875,-0.01171875,-0.0205078125,-0.0322265625,-1.51171875
2338,23.38,-0.0087890625,-0.01171875,-0.01171875,-0.0322265625,-1.5029296875
2339,23.39,0.01171875,-0.0087890625,-0.01171875,-0.03515625,-1.5087890625
2340,23.400000000000002,0.0029296875,-0.017578125,-0.0029296875,-0.0380859375,-1.505859375
2341,23.41,0.017578125,-0.017578125,0.0,-0.03515625,-1.505859375
2342,23.42,0.0322265625,-0.017578125,-0.0029296875,-0.03515625,-1.5087890625
2343,23.43,0.0322265625,-0.0087890625,-0.0029296875,-0.0380859375,-1.5087890625
2344,23.44,0.03515625,-0.005859375,0.0,-0.0380859375,-1.505859375
2345,23.45,0.0439453125,-0.0087890625,0.0,-0.0322265625,-1.5087890625
2346,23.46,0.05859375,-0.017578125,-0.0029296875,-0.0263671875,-1.5087890625
2347,23.47,0.041015625,-0.01171875,-0.005859375,-0.0263671875,-1.5087890625
2348,23.48,0.0146484375,-0.01171875,-0.0146484375,-0.0263671875,-1.5087890625
2349,23.490000000000002,0.005859375,-0.017578125,-0.01171875,-0.0234375,-1.505859375
2350,23.5,0.0029296875,-0.0146484375,-0.0029296875,-0.041015625,-1.5087890625
2351,23.51,0.0146484375,-0.0146484375,-0.0029296875,-0.041015625,-1.5087890625
2352,23.52,0.029296875,-0.0146484375,-0.0029296875,-0.0439453125,-1.505859375
2353,23.53,0.0322265625,-0.01171875,0.005859375,-0.041015625,-1.505859375
2354,23.54,0.0380859375,-0.005859375,0.0,-0.041015625,-1.51171875
2355,23.55,0.03515625,0.0029296875,0.0,-0.041015625,-1.5087890625
2356,23.56,0.029296875,0.005859375,-0.0029296875,-0.041015625,-1.5087890625
2357,23.57,0.0322265625,0.0,-0.01171875,-0.0498046875,-1.5087890625
2358,23.580000000000002,0.0322265625,0.0,-0.0087890625,-0.041015625,-1.505859375
2359,23.59,0.0322265625,-0.0087890625,-0.0029296875,-0.0380859375,-1.5087890625
2360,23.6,0.046875,-0.0234375,0.01171875,-0.029296875,-1.505859375
2361,23.61,0.0703125,-0.0263671875,0.01171875,-0.03515625,-1.505859375
2362,23.62,0.076171875,-0.0263671875,0.01171875,-0.0263671875,-1.5087890625
2363,23.63,0.0791015625,-0.0263671875,0.0087890625,-0.0205078125,-1.5029296875
2364,23.64,0.08203125,-0.01171875,0.01171875,-0.017578125,-1.5087890625
2365,23.650000000000002,0.0673828125,-0.01171875,0.0,-0.0234375,-1.51171875
2366,23.66,0.05859375,0.0,-0.0029296875,-0.017578125,-1.505859375
2367,23.67,0.0263671875,0.005859375,-0.0029296875,-0.0146484375,-1.5087890625
2368,23.68,-0.0029296875,0.01171875,0.0029296875,-0.0146484375,-1.51171875
2369,23.69,-0.0263671875,0.0,0.0,-0.0146484375,-1.5087890625
2370,23.7,-0.0205078125,-0.005859375,0.0,-0.0146484375,-1.5087890625
2371,23.71,-0.0029296875,-0.0087890625,-0.005859375,-0.017578125,-1.505859375
2372,23.72,0.0087890625,-0.01171875,-0.0029296875,-0.01171875,-1.505859375
2373,23.73,0.0234375,0.0029296875,0.005859375,-0.0029296875,-1.5029296875
2374,23.740000000000002,0.03515625,0.01171875,0.0087890625,-0.0029296875,-1.5029296875
2375,23.75,0.0322265625,0.0029296875,0.0087890625,-0.005859375,-1.5
2376,23.76,0.0205078125,0.0029296875,0.0029296875,-0.005859375,-1.505859375
2377,23.77,0.005859375,0.0,0.0087890625,-0.017578125,-1.505859375
2378,23.78,0.0,0.0029296875,0.01171875,-0.017578125,-1.5087890625
2379,23.79,-0.0029296875,0.0029296875,0.01171875,-0.01171875,-1.5029296875
2380,23.8,0.0029296875,0.005859375,0.0,-0.0087890625,-1.5029296875
2381,23.81,0.005859375,-0.0029296875,0.0,-0.0146484375,-1.505859375
2382,23.82,0.005859375,0.0,0.0029296875,-0.01171875,-1.5087890625
2383,23.830000000000002,0.0029296875,-0.0029296875,-0.005859375,-0.005859375,-1.5087890625
2384,23.84,0.005859375,0.0,-0.01171875,0.0029296875,-1.505859375
2385,23.85,-0.017578125,0.0,0.0,0.0087890625,-1.5146484375
2386,23.86,-0.0498046875,-0.0146484375,-0.0029296875,0.0087890625,-1.505859375
2387,23.87,-0.0791015625,-0.0146484375,0.0,-0.0029296875,-1.5087890625
2388,23.88,-0.0908203125,-0.017578125,-0.0029296875,-0.0029296875,-1.5087890625
2389,23.89,-0.0849609375,0.0,-0.005859375,0.0,-1.5087890625
2390,23.900000000000002,-0.076171875,0.0,-0.005859375,0.01171875,-1.5087890625
2391,23.91,-0.0556640625,0.0,-0.0029296875,0.0234375,-1.505859375
2392,23.92,-0.046875,-0.0029296875,0.01171875,0.0234375,-1.505859375
2393,23.93,-0.0234375,0.0,0.0087890625,0.0234375,-1.5087890625
2394,23.94,0.0087890625,0.0029296875,0.005859375,0.017578125,-1.5029296875
2395,23.95,0.041015625,0.0029296875,-0.005859375,0.0087890625,-1.5029296875
2396,23.96,0.064453125,0.0029296875,0.0,0.0,-1.505859375
2397,23.97,0.0732421875,0.005859375,-0.005859375,0.01171875,-1.51171875
2398,23.98,0.0791015625,0.005859375,-0.005859375,0.0205078125,-1.5087890625
2399,23.990000000000002,0.076171875,0.0,-0.0029296875,0.029296875,-1.505859375
2400,24.0,0.064453125,0.0029296875,0.0,0.0322265625,-1.51171875
2401,24.01,0.0556640625,0.0,-0.005859375,0.0380859375,-1.5087890625
2402,24.02,0.03515625,-0.017578125,-0.005859375,0.0439453125,-1.505859375
2403,24.03,0.0322265625,-0.0205078125,-0.01171875,0.0439453125,-1.5087890625
2404,24.04,0.01171875,-0.017578125,0.0029296875,0.0439453125,-1.5087890625
2405,24.05,-0.005859375,-0.017578125,0.0029296875,0.0556640625,-1.5146484375
2406,24.060000000000002,-0.01171875,-0.005859375,0.0,0.0615234375,-1.5087890625
2407,24.07,-0.01171875,-0.0029296875,0.0,0.0615234375,-1.5087890625
2408,24.080000000000002,-0.005859375,0.0029296875,0.0,0.064453125,-1.5087890625
2409,24.09,0.0,-0.0029296875,0.005859375,0.064453125,-1.51171875
2410,24.1,-0.005859375,0.0,0.0029296875,0.064453125,-1.5087890625
2411,24.11,-0.0029296875,-0.0029296875,-0.0029296875,0.0673828125,-1.51171875
2412,24.12,-0.0087890625,-0.0029296875,-0.005859375,0.0673828125,-1.5087890625
2413,24.13,-0.005859375,0.0,-0.01171875,0.0673828125,-1.5087890625
2414,24.14,-0.017578125,-0.0087890625,-0.0087890625,0.0498046875,-1.5087890625
2415,24.150000000000002,-0.017578125,-0.005859375,0.0,0.0439453125,-1.505859375
2416,24.16,-0.0234375,-0.017578125,0.005859375,0.0498046875,-1.5087890625
2417,24.17,-0.0205078125,-0.01171875,-0.0029296875,0.0556640625,-1.505859375
2418,24.18,-0.0234375,-0.01171875,0.0,0.064453125,-1.5087890625
2419,24.19,-0.0263671875,0.0,0.0,0.0703125,-1.5087890625
2420,24.2,-0.0263671875,0.0,0.0,0.0703125,-1.505859375
2421,24.21,-0.0322265625,-0.0087890625,-0.0029296875,0.0791015625,-1.51171875
2422,24.22,-0.0439453125,-0.005859375,-0.005859375,0.08203125,-1.505859375
2423,24.23,-0.041015625,-0.0146484375,-0.0146484375,0.099609375,-1.5087890625
2424,24.240000000000002,-0.046875,-0.0146484375,-0.01171875,0.10546875,-1.505859375
2425,24.25,-0.041015625,-0.0234375,0.0029296875,0.10546875,-1.5029296875
2426,24.26,-0.046875,-0.0205078125,0.0029296875,0.1083984375,-1.5087890625
2427,24.27,-0.0498046875,-0.01171875,0.0029296875,0.1201171875,-1.505859375
2428,24.28,-0.0498046875,-0.0146484375,0.0087890625,0.123046875,-1.5087890625
2429,24.29,-0.0556640625,-0.0146484375,0.005859375,0.12890625,-1.51171875
2430,24.3,-0.05859375,-0.0029296875,-0.005859375,0.134765625,-1.505859375
2431,24.310000000000002,-0.05859375,-0.0029296875,-0.005859375,0.146484375,-1.5087890625
2432,24.32,-0.05859375,0.0,-0.005859375,0.1435546875,-1.51171875
2433,24.330000000000002,-0.0556640625,-0.0087890625,-0.01171875,0.1494140625,-1.5087890625
2434,24.34,-0.0673828125,-0.01171875,-0.0146484375,0.1494140625,-1.5087890625
2435,24.35,-0.0849609375,-0.01171875,-0.01171875,0.158203125,-1.505859375
2436,24.36,-0.0791015625,-0.0087890625,-0.005859375,0.1494140625,-1.5087890625
2437,24.37,-0.08203125,-0.005859375,-0.0029296875,0.15234375,-1.5087890625
2438,24.38,-0.076171875,-0.0087890625,-0.0029296875,0.1552734375,-1.505859375
2439,24.39,-0.0908203125,-0.01171875,0.0,0.1640625,-1.5029296875
2440,24.400000000000002,-0.0908203125,-0.017578125,0.0029296875,0.1669921875,-1.5
2441,24.41,-0.1025390625,-0.0146484375,0.0,0.1787109375,-1.5087890625
2442,24.42,-0.099609375,-0.0087890625,-0.0029296875,0.1728515625,-1.505859375
2443,24.43,-0.099609375,-0.017578125,0.0029296875,0.1787109375,-1.5
2444,24.44,-0.09375,-0.005859375,0.0087890625,0.1787109375,-1.5087890625
